Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 98: ;146;3.5;3.5;OK
delegado 99: ;162;3.5;5.6;OK
delegado 100: ;159;5.6;5.6;OK
delegado 101: ;159;5.6;5.6;OK
delegado 102: ;160;5.6;4.8;OK
delegado 103: ;204;4.8;4.8;OK
delegado 104: ;146;4.8;4.8;OK
delegado 105: ;149;4.8;3.3;OK
delegado 106: ;171;3.3;3.3;OK
delegado 107: ;855;3.3;2.1;OK
delegado 108: ;293;2.1;2.1;OK
delegado 109: ;208;2.1;1.9;OK
delegado 110: ;507;1.9;0.7;OK
delegado 111: ;169;0.7;0.7;OK
delegado 112: ;185;0.7;0.7;OK
delegado 113: ;165;0.7;3.8;OK
delegado 114: ;152;3.8;3.8;OK
delegado 115: ;216;3.8;3.8;OK
delegado 116: ;160;3.8;3.1;OK
delegado 117: ;162;3.1;3.1;OK
delegado 118: ;168;3.1;3.1;OK
delegado 119: ;585;3.1;1.5;OK
delegado 120: ;154;1.5;1.5;OK
delegado 121: ;183;1.5;1.5;OK
delegado 122: ;152;1.5;4.0;OK
delegado 123: ;176;4.0;4.0;OK
delegado 124: ;162;4.0;4.0;OK
delegado 125: ;147;4.0;4.7;OK
delegado 126: ;169;4.7;4.7;OK
delegado 127: ;667;4.7;4.3;OK
delegado 128: ;178;4.3;4.3;OK
delegado 129: ;202;4.3;4.3;OK
delegado 130: ;162;4.3;3.7;OK
delegado 131: ;166;3.7;3.7;OK
delegado 132: ;148;3.7;3.7;OK
delegado 133: ;162;3.7;4.1;OK
delegado 134: ;542;4.1;2.0;OK
delegado 135: ;174;2.0;2.0;OK
delegado 136: ;154;2.0;2.0;OK
delegado 137: ;155;2.0;2.0;OK
delegado 138: ;578;2.0;0.6;OK
delegado 139: ;1255;1.3;0.3;OK
delegado 140: ;235;0.7;0.7;OK
delegado 141: ;214;0.7;0.7;OK
delegado 142: ;169;2.3;2.3;OK
delegado 143: ;200;2.3;2.3;OK
delegado 144: ;168;2.3;3.2;OK
delegado 145: ;143;3.2;3.2;OK
delegado 146: ;212;3.2;3.2;OK
delegado 147: ;206;3.2;4.8;OK
delegado 148: ;149;4.8;4.8;OK
delegado 149: ;173;4.8;4.8;OK
delegado 150: ;155;4.8;4.8;OK
delegado 151: ;174;4.8;4.8;OK
delegado 152: ;180;4.8;4.8;OK
delegado 153: ;165;4.8;3.2;OK
delegado 154: ;149;3.2;3.2;OK
delegado 155: ;176;3.2;3.2;OK
delegado 156: ;200;3.2;2.5;OK
delegado 157: ;164;2.5;2.5;OK
delegado 158: ;149;2.5;2.5;OK
delegado 159: ;168;2.5;2.7;OK
delegado 160: ;129;2.7;2.7;OK
delegado 161: ;136;2.7;2.7;OK
delegado 162: ;147;2.7;6.2;OK
delegado 163: ;225;6.2;6.2;OK
delegado 164: ;223;6.2;4.4;OK
delegado 165: ;147;4.4;4.4;OK
delegado 166: ;190;4.4;4.4;OK
delegado 167: ;154;4.4;5.4;OK
delegado 168: ;147;5.4;5.4;OK
delegado 169: ;150;5.4;5.4;OK
delegado 170: ;152;5.4;5.0;OK
delegado 171: ;185;5.0;5.0;OK
delegado 172: ;196;5.0;5.0;OK
delegado 173: ;180;5.0;2.4;OK
delegado 174: ;149;2.4;2.4;OK
delegado 175: ;161;2.4;2.4;OK
delegado 176: ;155;2.4;4.9;OK
delegado 177: ;197;4.9;4.9;OK
delegado 178: ;209;4.9;4.9;OK
delegado 179: ;177;4.9;3.4;OK
delegado 180: ;163;3.4;3.4;OK
delegado 181: ;261;3.4;3.4;OK
delegado 182: ;215;2.9;2.9;OK
delegado 183: ;353;2.9;1.2;OK
delegado 184: ;185;1.2;1.2;OK
delegado 185: ;196;1.2;1.2;OK
delegado 186: ;203;1.2;3.3;OK
delegado 187: ;209;3.3;3.3;OK
delegado 188: ;199;3.3;3.3;OK
delegado 189: ;158;3.3;3.5;OK
delegado 190: ;212;3.5;3.5;OK
delegado 191: ;164;3.5;3.5;OK
delegado 192: ;178;3.5;4.2;OK
delegado 193: ;165;4.2;4.2;OK
delegado 194: ;182;4.2;4.2;OK
delegado 195: ;147;4.2;4.0;OK
delegado 196: ;218;4.0;4.0;OK
delegado 197: ;176;4.0;4.0;OK
delegado 198: ;146;4.0;1.8;OK
delegado 199: ;153;1.8;1.8;OK
delegado 200: ;208;1.8;1.8;OK
delegado 201: ;167;1.8;3.7;OK
delegado 202: ;183;3.7;3.7;OK
delegado 203: ;182;3.7;3.7;OK
delegado 204: ;197;3.7;2.4;OK
delegado 205: ;134;2.4;2.4;OK
delegado 206: ;166;2.4;2.4;OK
delegado 207: ;148;2.4;3.6;OK
delegado 208: ;197;3.6;3.6;OK
delegado 209: ;208;3.6;3.6;OK
delegado 210: ;158;3.6;3.6;OK
delegado 211: ;240;3.6;3.6;OK
delegado 212: ;159;3.6;3.6;OK
delegado 213: ;208;3.6;2.2;OK
delegado 214: ;190;2.2;2.2;OK
delegado 215: ;157;2.2;2.2;OK
delegado 216: ;123;2.2;3.5;OK
delegado 217: ;203;3.5;3.5;OK
delegado 218: ;262;3.5;4.4;OK
delegado 219: ;142;4.4;4.4;OK
delegado 220: ;155;4.4;4.4;OK
delegado 221: ;149;4.4;3.5;OK
delegado 222: ;169;3.5;3.5;OK
delegado 223: ;138;3.5;3.5;OK
delegado 224: ;176;3.5;2.7;OK
delegado 225: ;424;2.7;2.7;OK
delegado 226: ;264;3.0;3.0;OK
delegado 227: ;203;3.0;2.3;OK
delegado 228: ;151;2.3;2.3;OK
delegado 229: ;180;2.3;2.3;OK
delegado 230: ;168;2.3;2.6;OK
delegado 231: ;157;2.6;2.6;OK
delegado 232: ;161;2.6;2.6;OK
delegado 233: ;201;2.6;3.8;OK
delegado 234: ;163;3.8;3.8;OK
delegado 235: ;172;3.8;3.8;OK
delegado 236: ;144;3.8;4.1;OK
delegado 237: ;157;4.1;4.1;OK
delegado 238: ;157;4.1;4.1;OK
delegado 239: ;153;4.1;4.2;OK
delegado 240: ;160;4.2;4.2;OK
delegado 241: ;165;4.2;4.2;OK
delegado 242: ;162;4.2;6.1;OK
delegado 243: ;183;6.1;6.1;OK
delegado 244: ;509;6.1;2.0;OK
delegado 245: ;300;2.0;2.0;OK
delegado 246: ;148;2.0;3.8;OK
delegado 247: ;160;3.8;3.8;OK
delegado 248: ;140;3.8;3.8;OK
delegado 249: ;150;3.8;3.6;OK
delegado 250: ;185;3.6;3.6;OK
delegado 251: ;228;3.6;3.6;OK
delegado 252: ;161;3.6;2.9;OK
delegado 253: ;146;2.9;2.9;OK
delegado 254: ;427;2.9;3.1;OK
delegado 255: ;172;3.1;3.1;OK
delegado 256: ;179;3.1;3.1;OK
delegado 257: ;187;3.1;3.7;OK
delegado 258: ;160;3.7;3.7;OK
delegado 259: ;353;3.7;2.7;OK
delegado 260: ;204;2.7;2.7;OK
delegado 261: ;180;2.7;2.7;OK
delegado 262: ;202;2.7;2.7;OK
delegado 263: ;166;2.7;2.7;OK
delegado 264: ;168;2.7;2.7;OK
delegado 265: ;198;2.7;5.0;OK
delegado 266: ;140;5.0;5.0;OK
delegado 267: ;142;5.0;5.0;OK
delegado 268: ;131;5.0;5.0;OK
delegado 269: ;124;5.3;5.3;OK
delegado 270: ;137;5.3;5.3;OK
delegado 271: ;182;5.3;3.0;OK
delegado 272: ;232;3.0;3.0;OK
delegado 273: ;148;3.0;3.0;OK
delegado 274: ;153;3.0;2.5;OK
delegado 275: ;149;2.5;2.5;OK
delegado 276: ;192;2.5;2.5;OK
delegado 277: ;155;2.5;4.0;OK
delegado 278: ;176;4.0;4.0;OK
delegado 279: ;176;4.0;4.0;OK
delegado 280: ;174;4.0;3.8;OK
delegado 281: ;181;3.8;3.8;OK
delegado 282: ;214;3.8;3.8;OK
delegado 283: ;201;3.8;3.4;OK
delegado 284: ;151;3.4;3.4;OK
delegado 285: ;167;3.4;3.4;OK
delegado 286: ;254;3.4;3.5;OK
delegado 287: ;159;3.5;3.5;OK
delegado 288: ;240;3.5;3.5;OK
delegado 289: ;172;3.5;3.5;OK
delegado 290: ;192;3.5;3.5;OK
delegado 291: ;192;3.5;3.5;OK
delegado 292: ;277;3.5;3.1;OK
delegado 293: ;169;3.1;3.1;OK
delegado 294: ;159;3.1;3.1;OK
delegado 295: ;168;3.1;4.0;OK
delegado 296: ;153;4.0;4.0;OK
delegado 297: ;228;4.0;4.0;OK
delegado 298: ;158;4.0;2.5;OK
delegado 299: ;136;2.5;2.5;OK
delegado 300: ;360;2.5;2.1;OK
delegado 301: ;362;2.1;2.1;OK
delegado 302: ;189;2.1;1.2;OK
delegado 303: ;198;1.2;1.2;OK
delegado 304: ;156;1.2;1.2;OK
delegado 305: ;161;1.2;3.2;OK
delegado 306: ;211;3.2;3.2;OK
delegado 307: ;206;3.2;3.2;OK
delegado 308: ;144;3.2;4.2;OK
delegado 309: ;197;4.2;4.2;OK
delegado 310: ;138;4.2;4.2;OK
delegado 311: ;209;4.2;3.6;OK
delegado 312: ;158;3.6;3.6;OK
delegado 313: ;195;3.6;3.6;OK
delegado 314: ;200;3.6;4.2;OK
delegado 315: ;254;4.2;4.2;OK
delegado 316: ;171;4.2;4.2;OK
delegado 317: ;182;4.2;2.8;OK
delegado 318: ;146;2.8;2.8;OK
delegado 319: ;151;2.8;2.8;OK
delegado 320: ;153;2.8;4.4;OK
delegado 321: ;151;4.4;4.4;OK
delegado 322: ;170;4.4;4.4;OK
delegado 323: ;171;4.4;3.3;OK
delegado 324: ;176;3.3;3.3;OK
delegado 325: ;153;3.3;3.3;OK
delegado 326: ;239;3.3;3.5;OK
delegado 327: ;167;3.5;3.5;OK
delegado 328: ;139;3.5;3.5;OK
delegado 329: ;177;3.5;5.4;OK
delegado 330: ;161;5.4;5.4;OK
delegado 331: ;218;5.4;5.4;OK
delegado 332: ;177;5.4;4.8;OK
delegado 333: ;139;4.8;4.8;OK
delegado 334: ;238;4.8;4.8;OK
delegado 335: ;178;4.8;3.6;OK
delegado 336: ;456;3.6;3.6;OK
delegado 337: ;183;1.5;1.5;OK
delegado 338: ;144;1.5;1.5;OK
delegado 339: ;155;1.5;3.5;OK
delegado 340: ;199;3.5;3.5;OK
delegado 341: ;174;3.5;3.5;OK
delegado 342: ;158;3.5;4.4;OK
delegado 343: ;152;4.4;4.4;OK
delegado 344: ;126;4.4;4.4;OK
delegado 345: ;134;4.4;4.4;OK
delegado 346: ;135;6.0;6.0;OK
delegado 347: ;329;6.0;3.8;OK
delegado 348: ;369;3.8;3.8;OK
delegado 349: ;174;3.8;2.4;OK
delegado 350: ;140;2.4;2.4;OK
delegado 351: ;110;2.4;2.4;OK
delegado 352: ;129;2.4;2.4;OK
delegado 353: ;157;2.4;5.4;OK
delegado 354: ;137;5.4;5.4;OK
delegado 355: ;206;5.4;5.4;OK
delegado 356: ;154;5.4;4.0;OK
delegado 357: ;176;4.0;4.0;OK
delegado 358: ;177;4.0;4.0;OK
delegado 359: ;174;4.0;4.4;OK
delegado 360: ;171;4.4;4.4;OK
delegado 361: ;144;4.4;4.4;OK
delegado 362: ;156;4.4;9.0;OK
delegado 363: ;179;9.0;9.0;OK
delegado 364: ;184;9.0;9.0;OK
delegado 365: ;171;9.0;3.1;OK
delegado 366: ;154;3.1;3.1;OK
delegado 367: ;122;3.1;3.1;OK
delegado 368: ;178;3.1;2.9;OK
delegado 369: ;149;2.9;2.9;OK
delegado 370: ;180;2.9;2.9;OK
delegado 371: ;169;2.9;4.7;OK
delegado 372: ;153;4.7;4.7;OK
delegado 373: ;169;4.7;4.7;OK
delegado 374: ;198;4.7;3.8;OK
delegado 375: ;152;3.8;3.8;OK
delegado 376: ;195;3.8;3.8;OK
delegado 377: ;140;3.8;3.4;OK
delegado 378: ;127;3.4;3.4;OK
delegado 379: ;198;3.4;3.4;OK
delegado 380: ;146;3.4;2.0;OK
delegado 381: ;190;2.0;2.0;OK
delegado 382: ;167;2.0;2.0;OK
delegado 383: ;178;2.0;6.8;OK
delegado 384: ;177;6.8;6.8;OK
delegado 385: ;186;6.8;6.8;OK
delegado 386: ;172;4.4;4.4;OK
delegado 387: ;241;4.4;4.4;OK
delegado 388: ;179;4.4;3.4;OK
delegado 389: ;186;3.4;3.4;OK
delegado 390: ;219;3.4;3.4;OK
delegado 391: ;166;3.4;2.3;OK
delegado 392: ;170;2.3;2.3;OK
delegado 393: ;233;2.3;2.3;OK
delegado 394: ;365;2.3;1.3;OK
delegado 395: ;277;1.3;1.3;OK
delegado 396: ;361;1.3;2.6;OK
delegado 397: ;328;2.6;2.6;OK
delegado 398: ;152;2.6;3.5;OK
delegado 399: ;857;3.5;0.8;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;5897;31.2;12.8;OK
delegado 2: ;1421;5.3;0.2;OK
delegado 3: ;162;0.2;0.2;OK
delegado 4: ;253;3.7;3.7;OK
delegado 5: ;182;3.7;3.7;OK
delegado 6: ;184;3.7;3.9;OK
delegado 7: ;320;3.9;3.9;OK
delegado 8: ;197;3.9;2.6;OK
delegado 9: ;237;2.6;2.6;OK
delegado 10: ;151;2.6;2.6;OK
delegado 11: ;306;2.6;3.0;OK
delegado 12: ;213;3.0;3.0;OK
delegado 13: ;201;3.0;3.0;OK
delegado 14: ;184;3.0;2.8;OK
delegado 15: ;334;2.8;2.8;OK
delegado 16: ;224;2.8;2.5;OK
delegado 17: ;183;2.5;2.5;OK
delegado 18: ;142;2.5;2.5;OK
delegado 19: ;199;2.5;5.7;OK
delegado 20: ;225;5.7;5.7;OK
delegado 21: ;197;5.7;5.7;OK
delegado 22: ;149;4.6;4.6;OK
delegado 23: ;195;4.6;4.6;OK
delegado 24: ;154;4.6;6.8;OK
delegado 25: ;299;6.8;6.8;OK
delegado 26: ;534;6.8;3.8;OK
delegado 27: ;168;3.8;3.8;OK
delegado 28: ;172;3.8;3.8;OK
delegado 29: ;168;3.8;3.8;OK
delegado 30: ;122;3.8;3.8;OK
delegado 31: ;157;3.8;3.8;OK
delegado 32: ;160;3.8;4.4;OK
delegado 33: ;149;4.4;4.4;OK
delegado 34: ;182;4.4;4.4;OK
delegado 35: ;143;4.4;5.6;OK
delegado 36: ;163;5.6;5.6;OK
delegado 37: ;148;5.6;5.6;OK
delegado 38: ;149;5.6;4.3;OK
delegado 39: ;222;4.3;4.3;OK
delegado 40: ;192;4.3;4.3;OK
delegado 41: ;228;4.3;3.2;OK
delegado 42: ;128;3.2;3.2;OK
delegado 43: ;223;3.2;3.2;OK
delegado 44: ;204;3.2;6.0;OK
delegado 45: ;140;6.0;6.0;OK
delegado 46: ;140;6.0;6.0;OK
delegado 47: ;303;6.0;5.2;OK
delegado 48: ;167;5.2;5.2;OK
delegado 49: ;160;5.2;5.2;OK
delegado 50: ;126;5.2;5.7;OK
delegado 51: ;192;5.7;5.7;OK
delegado 52: ;151;5.7;5.7;OK
delegado 53: ;166;5.7;5.9;OK
delegado 54: ;156;5.9;5.9;OK
delegado 55: ;166;5.9;5.9;OK
delegado 56: ;178;5.9;5.2;OK
delegado 57: ;182;5.2;5.2;OK
delegado 58: ;169;5.2;5.2;OK
delegado 59: ;155;5.2;6.5;OK
delegado 60: ;315;6.5;6.5;OK
delegado 61: ;205;6.5;4.6;OK
delegado 62: ;187;4.6;4.6;OK
delegado 63: ;156;4.6;4.6;OK
delegado 64: ;175;4.6;6.3;OK
delegado 65: ;147;6.3;6.3;OK
delegado 66: ;171;6.3;6.3;OK
delegado 67: ;147;6.3;6.4;OK
delegado 68: ;166;6.4;6.4;OK
delegado 69: ;186;6.4;6.4;OK
delegado 70: ;167;6.4;4.4;OK
delegado 71: ;166;4.4;4.4;OK
delegado 72: ;214;4.4;4.4;OK
delegado 73: ;453;4.4;2.1;OK
delegado 74: ;248;2.1;2.1;OK
delegado 75: ;182;2.1;3.0;OK
delegado 76: ;199;3.0;3.0;OK
delegado 77: ;176;3.0;3.0;OK
delegado 78: ;136;3.0;5.8;OK
delegado 79: ;172;5.8;5.8;OK
delegado 80: ;223;5.8;5.8;OK
delegado 81: ;171;5.8;3.5;OK
delegado 82: ;192;3.5;3.5;OK
delegado 83: ;175;3.5;3.5;OK
delegado 84: ;242;3.5;4.4;OK
delegado 85: ;169;4.4;4.4;OK
delegado 86: ;190;4.4;4.4;OK
delegado 87: ;179;4.4;6.2;OK
delegado 88: ;144;6.2;6.2;OK
delegado 89: ;380;6.2;2.6;OK
delegado 90: ;225;2.6;2.6;OK
delegado 91: ;149;2.6;2.6;OK
delegado 92: ;159;2.6;4.3;OK
delegado 93: ;146;4.3;4.3;OK
delegado 94: ;158;4.3;4.3;OK
delegado 95: ;250;4.3;5.5;OK
delegado 96: ;185;5.5;5.5;OK
delegado 97: ;237;5.5;5.5;OK
delegado 98: ;195;5.5;7.7;OK
delegado 99: ;175;7.7;7.7;OK
delegado 100: ;189;7.7;7.7;OK
delegado 101: ;129;7.7;5.3;OK
delegado 102: ;134;5.3;5.3;OK
delegado 103: ;173;5.3;5.3;OK
delegado 104: ;320;5.3;3.2;OK
delegado 105: ;193;3.2;3.2;OK
delegado 106: ;156;3.2;3.2;OK
delegado 107: ;149;3.2;3.3;OK
delegado 108: ;149;3.3;3.3;OK
delegado 109: ;142;3.3;3.3;OK
delegado 110: ;217;3.3;6.6;OK
delegado 111: ;143;6.6;6.6;OK
delegado 112: ;146;6.6;6.6;OK
delegado 113: ;484;6.6;5.4;OK
delegado 114: ;631;5.4;2.1;OK
delegado 115: ;264;2.1;2.1;OK
delegado 116: ;216;2.1;2.0;OK
delegado 117: ;116;2.0;2.0;OK
delegado 118: ;162;2.0;2.0;OK
delegado 119: ;145;2.0;6.1;OK
delegado 120: ;177;6.1;6.1;OK
delegado 121: ;172;6.1;6.1;OK
delegado 122: ;281;6.1;2.5;OK
delegado 123: ;166;2.5;2.5;OK
delegado 124: ;145;2.5;2.5;OK
delegado 125: ;217;2.5;5.0;OK
delegado 126: ;195;5.0;5.0;OK
delegado 127: ;185;5.0;5.0;OK
delegado 128: ;150;5.0;6.9;OK
delegado 129: ;173;6.9;6.9;OK
delegado 130: ;183;6.9;6.9;OK
delegado 131: ;236;6.9;4.6;OK
delegado 132: ;142;4.6;4.6;OK
delegado 133: ;193;4.6;4.6;OK
delegado 134: ;158;4.6;4.0;OK
delegado 135: ;203;4.0;4.0;OK
delegado 136: ;150;4.0;4.0;OK
delegado 137: ;146;4.0;6.6;OK
delegado 138: ;185;6.6;6.6;OK
delegado 139: ;119;6.6;6.6;OK
delegado 140: ;171;6.6;3.4;OK
delegado 141: ;177;3.4;3.4;OK
delegado 142: ;168;3.4;3.4;OK
delegado 143: ;457;3.4;2.6;OK
delegado 144: ;394;2.6;2.6;OK
delegado 145: ;234;2.6;2.2;OK
delegado 146: ;257;2.2;2.2;OK
delegado 147: ;219;2.2;2.9;OK
delegado 148: ;159;2.9;2.9;OK
delegado 149: ;161;2.9;2.9;OK
delegado 150: ;195;2.9;4.5;OK
delegado 151: ;146;4.5;4.5;OK
delegado 152: ;205;4.5;4.5;OK
delegado 153: ;457;4.5;2.1;OK
delegado 154: ;279;2.1;2.1;OK
delegado 155: ;235;2.1;2.6;OK
delegado 156: ;876;2.6;0.8;OK
delegado 157: ;247;0.8;0.8;OK
delegado 158: ;167;0.8;0.8;OK
delegado 159: ;158;0.8;5.3;OK
delegado 160: ;200;5.3;5.3;OK
delegado 161: ;153;5.3;5.3;OK
delegado 162: ;157;5.3;3.2;OK
delegado 163: ;165;3.2;3.2;OK
delegado 164: ;221;3.2;3.2;OK
delegado 165: ;348;3.2;2.3;OK
delegado 166: ;224;2.3;2.3;OK
delegado 167: ;149;2.3;2.3;OK
delegado 168: ;160;2.3;1.8;OK
delegado 169: ;219;1.8;1.8;OK
delegado 170: ;168;1.8;1.8;OK
delegado 171: ;138;1.8;3.2;OK
delegado 172: ;197;3.2;3.2;OK
delegado 173: ;170;3.2;3.2;OK
delegado 174: ;145;3.2;2.6;OK
delegado 175: ;133;2.6;2.6;OK
delegado 176: ;156;2.6;2.6;OK
delegado 177: ;151;2.6;4.4;OK
delegado 178: ;143;4.4;4.4;OK
delegado 179: ;142;4.4;4.4;OK
delegado 180: ;159;4.4;5.8;OK
delegado 181: ;514;5.8;1.4;OK
delegado 182: ;193;1.4;1.4;OK
delegado 183: ;168;1.4;1.4;OK
delegado 184: ;192;1.4;3.0;OK
delegado 185: ;167;3.0;3.0;OK
delegado 186: ;151;3.0;3.0;OK
delegado 187: ;195;3.0;4.5;OK
delegado 188: ;184;4.5;4.5;OK
delegado 189: ;439;4.5;2.3;OK
delegado 190: ;203;2.3;2.3;OK
delegado 191: ;227;2.3;2.3;OK
delegado 192: ;259;4.6;4.6;OK
delegado 193: ;149;4.6;4.6;OK
delegado 194: ;154;4.6;1.8;OK
delegado 195: ;350;1.8;1.8;OK
delegado 196: ;552;1.8;0.7;OK
delegado 197: ;180;0.7;0.7;OK
delegado 198: ;188;0.7;0.7;OK
delegado 199: ;177;4.5;4.5;OK
delegado 200: ;152;4.5;4.5;OK
delegado 201: ;177;4.5;2.7;OK
delegado 202: ;153;2.7;2.7;OK
delegado 203: ;141;2.7;2.7;OK
delegado 204: ;167;2.7;4.3;OK
delegado 205: ;160;4.3;4.3;OK
delegado 206: ;159;4.3;4.3;OK
delegado 207: ;168;4.3;5.4;OK
delegado 208: ;193;5.4;5.4;OK
delegado 209: ;195;5.4;5.4;OK
delegado 210: ;164;5.4;4.2;OK
delegado 211: ;147;4.2;4.2;OK
delegado 212: ;135;4.2;4.2;OK
delegado 213: ;183;4.2;4.2;OK
delegado 214: ;399;4.2;4.2;OK
delegado 215: ;148;4.2;2.6;OK
delegado 216: ;196;2.6;2.6;OK
delegado 217: ;205;2.6;2.6;OK
delegado 218: ;137;2.6;3.6;OK
delegado 219: ;160;3.6;3.6;OK
delegado 220: ;156;3.6;3.6;OK
delegado 221: ;160;3.6;4.1;OK
delegado 222: ;189;4.1;4.1;OK
delegado 223: ;177;4.1;4.1;OK
delegado 224: ;134;4.1;2.0;OK
delegado 225: ;140;2.0;2.0;OK
delegado 226: ;202;2.0;2.0;OK
delegado 227: ;147;2.0;5.3;OK
delegado 228: ;178;5.3;5.3;OK
delegado 229: ;159;5.3;5.3;OK
delegado 230: ;260;5.3;3.3;OK
delegado 231: ;176;3.3;3.3;OK
delegado 232: ;161;3.3;3.3;OK
delegado 233: ;221;3.3;2.4;OK
delegado 234: ;167;2.4;2.4;OK
delegado 235: ;138;2.4;2.4;OK
delegado 236: ;154;2.4;5.0;OK
delegado 237: ;157;5.0;5.0;OK
delegado 238: ;165;5.0;5.0;OK
delegado 239: ;131;5.0;3.6;OK
delegado 240: ;135;3.6;3.6;OK
delegado 241: ;316;3.6;3.8;OK
delegado 242: ;222;3.8;3.8;OK
delegado 243: ;196;3.8;5.2;OK
delegado 244: ;191;5.2;5.2;OK
delegado 245: ;175;5.2;5.2;OK
delegado 246: ;198;5.2;2.9;OK
delegado 247: ;154;2.9;2.9;OK
delegado 248: ;157;2.9;2.9;OK
delegado 249: ;181;2.9;4.7;OK
delegado 250: ;167;4.7;4.7;OK
delegado 251: ;183;4.7;4.7;OK
delegado 252: ;180;4.7;3.1;OK
delegado 253: ;189;3.1;3.1;OK
delegado 254: ;261;3.1;5.3;OK
delegado 255: ;232;5.3;5.3;OK
delegado 256: ;177;5.3;5.3;OK
delegado 257: ;158;5.3;4.1;OK
delegado 258: ;204;4.1;4.1;OK
delegado 259: ;154;4.1;4.1;OK
delegado 260: ;163;3.0;3.0;OK
delegado 261: ;179;3.0;3.0;OK
delegado 262: ;151;3.0;2.8;OK
delegado 263: ;167;2.8;2.8;OK
delegado 264: ;152;2.8;2.8;OK
delegado 265: ;146;2.8;4.9;OK
delegado 266: ;145;4.9;4.9;OK
delegado 267: ;171;4.9;4.9;OK
delegado 268: ;155;4.9;2.1;OK
delegado 269: ;155;2.1;2.1;OK
delegado 270: ;179;2.1;2.1;OK
delegado 271: ;193;2.1;5.4;OK
delegado 272: ;529;5.4;1.4;OK
delegado 273: ;160;1.4;1.4;OK
delegado 274: ;143;1.4;1.4;OK
delegado 275: ;125;1.4;3.8;OK
delegado 276: ;190;3.8;3.8;OK
delegado 277: ;179;3.8;3.8;OK
delegado 278: ;178;3.8;2.9;OK
delegado 279: ;241;2.9;2.9;OK
delegado 280: ;200;2.9;2.9;OK
delegado 281: ;164;3.7;3.7;OK
delegado 282: ;169;3.7;3.7;OK
delegado 283: ;203;3.7;3.2;OK
delegado 284: ;139;3.2;3.2;OK
delegado 285: ;160;3.2;3.2;OK
delegado 286: ;138;3.2;2.9;OK
delegado 287: ;132;2.9;2.9;OK
delegado 288: ;191;2.9;2.9;OK
delegado 289: ;367;2.9;2.0;OK
delegado 290: ;195;2.0;2.0;OK
delegado 291: ;481;2.0;2.6;OK
delegado 292: ;131;2.6;2.6;OK
delegado 293: ;115;2.6;2.6;OK
delegado 294: ;121;2.6;2.6;OK
delegado 295: ;186;2.6;4.5;OK
delegado 296: ;1166;4.5;0.0;OK
delegado 297: ;141;0.0;0.0;OK
delegado 298: ;135;0.0;0.0;OK
delegado 299: ;175;0.0;5.0;OK
delegado 300: ;157;5.0;5.0;OK
delegado 301: ;145;5.0;5.0;OK
delegado 302: ;156;5.0;4.3;OK
delegado 303: ;172;4.3;4.3;OK
delegado 304: ;166;4.3;4.3;OK
delegado 305: ;148;4.3;2.7;OK
delegado 306: ;170;2.7;2.7;OK
delegado 307: ;185;2.7;2.7;OK
delegado 308: ;147;2.7;3.2;OK
delegado 309: ;551;3.2;2.0;OK
delegado 310: ;267;2.0;2.0;OK
delegado 311: ;209;2.0;3.6;OK
delegado 312: ;156;3.6;3.6;OK
delegado 313: ;204;3.6;3.6;OK
delegado 314: ;173;3.6;3.1;OK
delegado 315: ;207;3.1;3.1;OK
delegado 316: ;150;3.1;3.1;OK
delegado 317: ;150;3.1;3.2;OK
delegado 318: ;154;3.2;3.2;OK
delegado 319: ;140;3.2;3.2;OK
delegado 320: ;209;3.2;3.3;OK
delegado 321: ;177;3.3;3.3;OK
delegado 322: ;360;3.3;1.9;OK
delegado 323: ;221;1.9;1.9;OK
delegado 324: ;146;1.9;1.9;OK
delegado 325: ;201;1.9;3.5;OK
delegado 326: ;291;3.5;3.5;OK
delegado 327: ;205;3.5;2.7;OK
delegado 328: ;171;2.7;2.7;OK
delegado 329: ;404;2.7;3.6;OK
delegado 330: ;198;3.6;3.6;OK
delegado 331: ;183;3.6;3.6;OK
delegado 332: ;149;3.6;3.8;OK
delegado 333: ;153;3.8;3.8;OK
delegado 334: ;231;3.8;3.8;OK
delegado 335: ;187;3.8;2.3;OK
delegado 336: ;145;2.3;2.3;OK
delegado 337: ;134;2.3;2.3;OK
delegado 338: ;160;2.3;5.2;OK
delegado 339: ;165;5.2;5.2;OK
delegado 340: ;244;5.2;5.2;OK
delegado 341: ;245;5.2;2.6;OK
delegado 342: ;151;2.6;2.6;OK
delegado 343: ;155;2.6;2.6;OK
delegado 344: ;179;2.6;3.4;OK
delegado 345: ;140;3.4;3.4;OK
delegado 346: ;368;3.4;2.6;OK
delegado 347: ;152;2.6;2.6;OK
delegado 348: ;163;2.6;2.6;OK
delegado 349: ;183;2.6;4.0;OK
delegado 350: ;163;4.0;4.0;OK
delegado 351: ;177;4.0;4.0;OK
delegado 352: ;179;4.0;1.3;OK
delegado 353: ;175;1.3;1.3;OK
delegado 354: ;218;1.3;1.3;OK
delegado 355: ;201;1.3;3.4;OK
delegado 356: ;124;3.4;3.4;OK
delegado 357: ;116;3.4;3.4;OK
delegado 358: ;132;3.4;3.4;OK
